,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Change,Gain,Loss,bol_middle_band,bol_upper_band,bol_lower_band,rsi,ema10,momemntum,rate of change
21,21,21,21,2014-10-08,336.1159973144531,354.364013671875,327.18798828125,352.94000244140625,54736300,0,0,16.75299072265625,16.75299072265625,0.0,380.2780487060547,444.94568126690365,315.6104161452057,27.775350675520585,364.45864781069366,-22.527008056640625,35194.000244140625
22,22,22,22,2014-10-09,352.7479858398437,382.72601318359375,347.68701171875,365.0260009765625,83641104,0,0,12.08599853515625,12.08599853515625,0.0,378.78954925537107,443.42206332479435,314.1570351859478,35.319233062186115,364.5342948994762,-21.917999267578125,36402.60009765625
23,23,23,23,2014-10-10,364.68701171875,375.0669860839844,352.9630126953125,361.56201171875,43665700,0,0,-3.4639892578125,0.0,3.4639892578125,376.42245025634764,439.9153615662582,312.9295389464371,36.15974490007074,364.1379904753794,-22.052978515625,36056.201171875
24,24,24,24,2014-10-11,361.3619995117188,367.1910095214844,355.95098876953125,362.2990112304688,13345200,0,0,0.7369995117188068,0.7369995117188068,0.0,374.5963500976562,437.4991215487794,311.69357864653307,37.649075556864375,363.8927932427247,-12.772979736328068,36129.90112304688
25,25,25,25,2014-10-12,362.6059875488281,379.4330139160156,356.1440124511719,378.5490112304688,17552800,0,0,16.25,16.25,0.0,373.4162002563477,435.0665061051309,311.7658944075645,50.47305935070767,365.8469556410906,19.037017822265682,37754.90112304688
26,26,26,26,2014-10-13,377.9209899902344,397.22601318359375,368.8970031738281,390.41400146484375,35221400,0,0,11.864990234374943,11.864990234374943,0.0,371.14735107421876,426.38973136887716,315.90497077956036,54.8296193540155,369.1225617509244,61.548004150390625,38941.400146484375
27,27,27,27,2014-10-14,391.6919860839844,411.697998046875,391.3240051269531,400.8699951171875,38491500,0,0,10.45599365234375,10.45599365234375,0.0,370.03060150146484,421.77387036802736,318.2873326349023,54.529605069204656,373.35555286642614,80.3599853515625,39986.99951171875
28,28,28,28,2014-10-15,400.9549865722656,402.22698974609375,388.7659912109375,394.7730102539063,25267100,0,0,-6.096984863281193,0.0,6.096984863281193,369.1905517578125,418.6813627485877,319.6997407670373,53.56509204030843,376.2112138514235,64.69400024414068,39377.30102539063
29,29,29,29,2014-10-16,394.51800537109375,398.8070068359375,373.0700073242188,382.5559997558594,26990000,0,0,-12.217010498046932,0.0,12.217010498046932,368.097102355957,415.315873990011,320.878330721903,52.33635884862235,377.0571853053483,46.368988037109375,38155.59997558594
30,30,30,30,2014-10-17,382.7560119628906,385.4779968261719,375.3890075683594,383.7579956054688,13600700,0,0,1.2019958496094318,1.2019958496094318,0.0,367.3090026855469,412.88365642539844,321.73434894569533,58.31447690334131,377.95062667869774,30.817993164062557,38275.79956054688
31,31,31,31,2014-10-18,383.97601318359375,395.1579895019531,378.9710083007813,391.4419860839844,11416800,0,0,7.683990478515568,7.683990478515568,0.0,368.0220520019531,414.63796910730156,321.40613489660467,75.4697107083856,379.7494745994026,26.415985107421875,39044.19860839844
32,32,32,32,2014-10-19,391.2539978027344,393.9389953613281,386.4570007324219,389.5459899902344,5914570,0,0,-1.89599609375,0.0,1.89599609375,368.7260009765625,416.1970798934893,321.2549220596357,79.65872234847859,381.0556766515135,27.983978271484375,38854.59899902344
33,33,33,33,2014-10-20,389.2309875488281,390.0840148925781,378.25201416015625,382.8450012207031,16419000,0,0,-6.70098876953125,0.0,6.70098876953125,368.52105102539065,415.70720786296806,321.33489418781323,73.2416679884614,381.29425326073886,20.545989990234318,38184.50012207031
34,34,34,34,2014-10-21,382.4209899902344,392.64599609375,380.8340148925781,386.4750061035156,14188900,0,0,3.6300048828125,3.6300048828125,0.0,368.66405181884767,416.0514040210542,321.2766996166411,72.64451114486748,381.98502030644244,7.925994873046818,38547.50061035156
35,35,35,35,2014-10-22,386.1180114746094,388.5759887695313,382.2489929199219,383.1579895019531,11641300,0,0,-3.3170166015625,0.0,3.3170166015625,369.06835174560547,416.8079863782913,321.32871711291966,65.48021540725297,382.14141619917723,-7.256011962890625,38215.79895019531
36,36,36,36,2014-10-23,382.9620056152344,385.0480041503906,356.4469909667969,358.4169921875,26456900,0,0,-24.740997314453125,0.0,24.740997314453125,369.0136016845703,416.7999442523181,321.2272591168225,47.00290625259487,378.978159664287,-42.4530029296875,35741.69921875
37,37,37,37,2014-10-24,358.59100341796875,364.3450012207031,353.30499267578125,358.3450012207031,15585700,0,0,-0.071990966796875,0.0,0.071990966796875,370.4875518798828,414.8932633293753,326.0818404303903,48.49482444639839,376.22707187180913,-36.42800903320318,35734.50012207031
38,38,38,38,2014-10-25,358.6109924316406,359.8609924316406,342.87701416015625,347.27099609375,18127500,0,0,-11.074005126953125,0.0,11.074005126953125,371.8256011962891,411.43102294386904,332.22017944870913,43.588838252778146,372.3662617680679,-35.285003662109375,34627.099609375
39,39,39,39,2014-10-26,347.48699951171875,359.22100830078125,343.9309997558594,354.7040100097656,11272500,0,0,7.433013916015625,7.433013916015625,0.0,373.0568511962891,408.68492185725955,337.4287805353186,38.99985893518871,370.01129486696095,-29.053985595703182,35370.40100097656
40,40,40,40,2014-10-27,354.7770080566406,358.6319885253906,349.8089904785156,352.989013671875,13033000,0,0,-1.714996337890625,0.0,1.714996337890625,373.89695129394534,406.6548122121639,341.13909037572677,30.95129364603021,367.74165737428285,-38.452972412109375,35198.9013671875
41,41,41,41,2014-10-28,353.2149963378906,359.9840087890625,352.6789855957031,357.6180114746094,7845880,0,0,4.628997802734375,4.628997802734375,0.0,374.13085174560547,406.3432231238106,341.9184803674003,26.597270498096947,366.39183792099305,-31.927978515625,35661.80114746094
42,42,42,42,2014-10-29,357.0889892578125,357.8330078125,335.3429870605469,335.59100341796875,18192700,0,0,-22.027008056640625,0.0,22.027008056640625,372.65910186767576,408.8866150919472,336.4315886434043,22.686407400521674,362.2850599872565,-47.253997802734375,33459.100341796875
43,43,43,43,2014-10-30,335.7090148925781,350.9129943847656,335.0719909667969,345.30499267578125,30177900,0,0,9.7139892578125,9.7139892578125,0.0,371.8462509155273,409.7428192952333,333.94968253582135,32.401374740088016,360.0210510123931,-41.170013427734375,34430.499267578125
44,44,44,44,2014-10-31,345.0090026855469,348.0450134277344,337.1419982910156,338.3210144042969,12545400,0,0,-6.983978271484375,0.0,6.983978271484375,370.64735107421876,411.13385648175625,330.16084566668127,29.646025320816435,357.1277127979803,-44.83697509765625,33732.10144042969
45,45,45,45,2014-11-01,338.6499938964844,340.52899169921875,321.05499267578125,325.7489929199219,16677200,0,0,-12.572021484375,0.0,12.572021484375,368.0073501586914,412.7950242146618,323.219676102721,21.80679352353131,352.9438834809058,-32.667999267578125,32474.899291992188
46,46,46,46,2014-11-02,326.07501220703125,329.04998779296875,320.6260070800781,325.8919982910156,8603620,0,0,0.14300537109375,0.14300537109375,0.0,364.78125,411.9083368045024,317.6541631954976,22.264542733699386,349.3369654555871,-32.4530029296875,32489.199829101562
47,47,47,47,2014-11-03,325.5690002441406,334.00201416015625,325.4809875488281,327.5539855957031,12948500,0,0,1.6619873046875,1.6619873046875,0.0,361.1154495239258,407.84337038909456,314.38752865875705,24.801979151483863,346.4325681409359,-19.717010498046875,32655.398559570312
48,48,48,48,2014-11-04,327.1610107421875,331.7669982910156,325.0769958496094,330.49200439453125,15655500,0,0,2.938018798828125,2.938018798828125,0.0,357.90139923095705,403.75215204938615,312.05064641252795,24.324676876979936,344.3071596414153,-24.212005615234375,32949.200439453125
49,49,49,49,2014-11-05,330.6830139160156,343.3689880371094,330.6830139160156,339.4859924316406,19817200,0,0,8.993988037109375,8.993988037109375,0.0,355.7478988647461,400.7946015002095,310.7011962292827,30.962179892422995,343.66433734677867,-13.503021240234375,33848.59924316406
50,50,50,50,2014-11-06,339.4580078125,352.96600341796875,338.42401123046875,349.2900085449219,18797000,0,0,9.80401611328125,9.80401611328125,0.0,354.0244995117188,397.2332512671567,310.81574775628087,45.42557607612675,344.41442683986446,-8.3280029296875,34829.00085449219
51,51,51,51,2014-11-07,349.8179931640625,352.73199462890625,341.7760009765625,342.4150085449219,16834200,0,0,-6.875,0.0,6.875,351.5731506347656,391.40867156991686,311.7376296996144,42.525623659393624,344.1478377338721,6.824005126953125,34141.50085449219
52,52,52,52,2014-11-08,342.15399169921875,347.0320129394531,342.15399169921875,345.4880065917969,8535470,0,0,3.072998046875,3.072998046875,0.0,349.37025146484376,385.19186017941104,313.5486427502765,49.09550786710769,344.32652691492876,0.183013916015625,34448.80065917969
53,53,53,53,2014-11-09,345.3760070800781,363.6260070800781,344.2550048828125,363.2640075683594,24205600,0,0,17.7760009765625,17.7760009765625,0.0,348.3912017822266,381.43323948367765,315.3491640807755,53.92999334198651,346.85152433538616,24.9429931640625,36226.40075683594
54,54,54,54,2014-11-10,362.2650146484375,374.8160095214844,357.5610046386719,366.9240112304688,30450100,0,0,3.660003662109432,3.660003662109432,0.0,347.41365203857424,376.8093357046651,318.0179683724834,56.28546242311487,349.5278559213972,41.17501831054693,36592.40112304688
55,55,55,55,2014-11-11,365.8569946289063,371.30999755859375,363.7349853515625,367.6950073242188,15838900,0,0,0.77099609375,0.77099609375,0.0,346.64050292968756,372.84216990941366,320.43883594996146,54.709184137695196,351.95014277510677,41.80300903320318,36669.50073242188
56,56,56,56,2014-11-12,367.9849853515625,429.7179870605469,367.9849853515625,423.5610046386719,45783200,0,0,55.86599731445307,55.86599731445307,0.0,349.8977035522461,392.46402682640206,307.3313802780902,81.23224862360809,361.4982576902488,96.00701904296875,42256.10046386719
57,57,57,57,2014-11-13,427.2730102539063,457.0929870605469,401.12298583984375,420.7349853515625,58945000,0,0,-2.826019287109375,0.0,2.826019287109375,353.0172027587891,405.67348206497013,300.36092345260806,78.15728041287943,369.3964880450906,90.24298095703125,41973.49853515625
58,58,58,58,2014-11-14,418.4169921875,419.25201416015625,384.78900146484375,397.8179931640625,29589200,0,0,-22.9169921875,0.0,22.9169921875,355.54455261230476,411.6337196983727,299.4553855262368,69.84859619019578,373.1860220609536,58.332000732421875,39681.79931640625
59,59,59,59,2014-11-15,399.6499938964844,405.5280151367188,371.0079956054688,376.1329956054688,15727500,0,0,-21.684997558593693,0.0,21.684997558593693,356.6160018920899,413.4219382917721,299.8100654924077,65.845020475893,373.57895186688893,26.842987060546932,37513.29956054688
60,60,60,60,2014-11-16,374.7300109863281,390.7990112304688,374.60198974609375,387.8819885253906,11905600,0,0,11.748992919921818,11.748992919921818,0.0,358.36065063476565,416.75242099442306,299.96888027510823,68.16865202528047,375.48602342135587,45.46697998046875,38688.19885253906
61,61,61,61,2014-11-17,388.3489990234375,410.1990051269531,377.50201416015625,387.4079895019531,41518800,0,0,-0.4739990234375,0.0,0.4739990234375,359.85014953613285,419.60893716567557,300.0913619065901,67.66563469053867,377.0756188987689,41.91998291015625,38640.79895019531
62,62,62,62,2014-11-18,387.7850036621094,392.4020080566406,371.1170043945313,375.197998046875,32222500,0,0,-12.209991455078125,0.0,12.209991455078125,361.83049926757815,420.8549951011132,302.8060034340431,62.51007261161684,376.8252694518497,11.933990478515625,37419.7998046875
63,63,63,63,2014-11-19,373.89599609375,386.4809875488281,373.89599609375,380.5549926757813,18931800,0,0,5.356994628906307,5.356994628906307,0.0,363.5929992675782,422.64384200544004,304.54215652971635,61.73111761566679,377.32256588170725,13.6309814453125,37955.49926757813
64,64,64,64,2014-11-20,380.3070068359375,382.0249938964844,356.781005859375,357.8399963378906,25233200,0,0,-22.714996337890682,0.0,22.714996337890682,364.56894836425784,422.5405731879413,306.5973235405744,52.2744896958471,374.7248899425317,-9.855010986328182,35683.99963378906
65,65,65,65,2014-11-21,357.8789978027344,357.8789978027344,344.11199951171875,350.8479919433594,29850100,0,0,-6.99200439453125,0.0,6.99200439453125,365.82389831542974,421.39105184970776,310.2567447811517,52.24196822501789,371.541303542642,-72.7130126953125,34984.79919433594
66,66,66,66,2014-11-22,351.60400390625,364.8410034179688,350.87799072265625,352.9200134277344,15273000,0,0,2.072021484375,2.072021484375,0.0,367.17529907226566,420.01077479635694,314.3398233481744,51.98642394423409,369.05846486065434,-67.81497192382812,35192.00134277344
67,67,67,67,2014-11-23,353.17498779296875,370.8450012207031,353.17498779296875,367.572998046875,15151600,0,0,14.652984619140625,14.652984619140625,0.0,369.17624969482426,418.7546935782658,319.5978058113827,51.17125875663098,368.8604026188171,-30.2449951171875,36657.2998046875
68,68,68,68,2014-11-24,366.947998046875,387.2090148925781,366.66900634765625,376.9010009765625,30930100,0,0,9.3280029296875,9.3280029296875,0.0,371.4966995239258,417.8188618251892,325.1745372226625,52.630854695022144,369.9324823998498,0.7680053710936932,37590.10009765625
69,69,69,69,2014-11-25,376.885986328125,394.7009887695313,374.7839965820313,375.3479919433594,25442200,0,0,-1.553009033203125,0.0,1.553009033203125,373.2897994995118,417.20516661054853,329.37443238847504,52.00974398009657,370.65455033898445,-12.53399658203125,37434.79919433594
70,70,70,70,2014-11-26,376.0190124511719,377.697998046875,365.8160095214844,368.3699951171875,18601700,0,0,-6.977996826171875,0.0,6.977996826171875,374.243798828125,416.82682288965276,331.6607747665973,30.499117203120065,370.3499429760782,-19.037994384765625,36736.99951171875
71,71,71,71,2014-11-27,370.50201416015625,373.9920043945313,368.2820129394531,369.6700134277344,8748030,0,0,1.300018310546875,1.300018310546875,0.0,375.6065490722657,415.6715150309922,335.54158311353916,31.760295428587497,370.2592857029657,-5.527984619140625,36867.00134277344
72,72,72,72,2014-11-28,369.3739929199219,382.8380126953125,358.4549865722656,376.4469909667969,22946500,0,0,6.7769775390625,6.7769775390625,0.0,377.15449829101567,414.73432464925133,339.57467193278,41.37173500715978,371.0843130714766,-4.108001708984432,37544.69909667969
73,73,73,73,2014-11-29,376.1520080566406,387.60101318359375,372.1449890136719,375.4909973144531,15375600,0,0,-0.95599365234375,0.0,0.95599365234375,377.76584777832034,414.8101442337519,340.7215513228888,49.68869484459008,371.6718709705401,17.6510009765625,37449.09973144531
74,74,74,74,2014-11-30,375.510009765625,382.5270080566406,373.3089904785156,378.0469970703125,9194440,0,0,2.555999755859375,2.555999755859375,0.0,378.3219970703125,415.02729209796536,341.6167020426596,44.76422072632501,372.5218877838431,27.199005126953125,37704.69970703125
75,75,75,75,2014-12-01,378.2489929199219,383.6619873046875,376.66900634765625,379.2449951171875,11763000,0,0,1.197998046875,1.197998046875,0.0,378.8994964599609,415.2762536182363,342.52273930168553,45.687571803940706,373.41830209495566,26.324981689453125,37824.49951171875
76,76,76,76,2014-12-02,379.25,384.0379943847656,377.8630065917969,381.3150024414063,12364100,0,0,2.070007324218807,2.070007324218807,0.0,376.78719635009764,406.8389557944727,346.73543690572257,53.619314857749586,374.47119547448244,13.742004394531307,38031.50024414063
77,77,77,77,2014-12-03,381.7219848632813,383.0260009765625,374.3460083007813,375.010009765625,13340100,0,0,-6.304992675781307,0.0,6.304992675781307,374.5009475708008,396.6842706266852,352.3176245149164,46.7555365405246,374.54303737996815,-1.8909912109375,37401.0009765625
78,78,78,78,2014-12-04,375.7179870605469,378.6549987792969,367.7590026855469,369.60400390625,14529600,0,0,-5.406005859375,0.0,5.406005859375,373.09024810791016,392.55749225322023,353.6230039626001,58.63172503731621,373.8844995834724,-5.743988037109375,36860.400390625
79,79,79,79,2014-12-05,369.4419860839844,379.1919860839844,365.7560119628906,376.85400390625,15181800,0,0,7.25,7.25,0.0,373.12629852294924,392.6188764230058,353.63372062289267,69.00968458510471,374.28043349317613,8.4840087890625,37585.400390625
80,80,80,80,2014-12-06,376.7569885253906,378.447998046875,370.9450073242188,374.7850036621094,7009320,0,0,-2.069000244140625,0.0,2.069000244140625,372.47144927978513,390.76789693888736,354.1750016206829,65.98341675225693,374.34770951570056,5.114990234375,37378.50036621094
81,81,81,81,2014-12-07,374.83599853515625,376.2919921875,373.2749938964844,375.0950012207031,6491650,0,0,0.30999755859375,0.30999755859375,0.0,371.85579986572264,388.8708067471281,354.8407929843172,56.957602493525954,374.4473484097009,-1.35198974609375,37409.50012207031
82,82,82,82,2014-12-08,374.9649963378906,376.0289916992188,361.885986328125,361.9089965820313,18898700,0,0,-13.186004638671818,0.0,13.186004638671818,371.1913497924805,388.66907959989487,353.7136199850661,37.05666676854304,372.7755681660116,-13.582000732421818,36090.89965820313
83,83,83,83,2014-12-09,361.8949890136719,363.0669860839844,344.95098876953125,352.218994140625,32915500,0,0,-9.690002441406307,0.0,9.690002441406307,369.77454986572263,388.5469892147463,351.00211051669896,32.491559856752076,370.03469162929343,-25.8280029296875,35121.8994140625
84,84,84,84,2014-12-10,352.2049865722656,352.3840026855469,346.364990234375,346.364990234375,16427700,0,0,-5.85400390625,0.0,5.85400390625,369.2007995605469,390.0112796772592,348.3903194438346,33.05404206196114,366.87873144330433,-32.8800048828125,34536.4990234375
85,85,85,85,2014-12-11,344.3399963378906,361.3569946289063,338.76300048828125,350.5060119628906,32431300,0,0,4.141021728515625,4.141021728515625,0.0,369.18370056152344,390.055608648113,348.3117924749339,35.860583205966634,364.69570217924917,-30.808990478515682,34950.60119628906
86,86,86,86,2014-12-12,350.8330078125,352.9830017089844,349.2909851074219,352.5419921875,16989800,0,0,2.035980224609375,2.035980224609375,0.0,369.16479949951173,390.09683535231517,348.2327636467083,31.035908639504143,363.07520751368264,-22.468017578125,35154.19921875
87,87,87,87,2014-12-13,352.3810119628906,352.3810119628906,346.5880126953125,347.3760070800781,11675900,0,0,-5.165985107421875,0.0,5.165985107421875,368.1549499511719,391.16589780032785,345.1440021020159,29.09261980862577,360.98198078920205,-22.227996826171875,34637.60070800781
88,88,88,88,2014-12-14,346.7269897460937,353.3160095214844,345.4179992675781,351.6319885253906,12415200,0,0,4.2559814453125,4.2559814453125,0.0,366.8914993286133,390.61452238177696,343.1684762754496,30.8411914152162,359.7353151540272,-25.222015380859375,35063.19885253906
89,89,89,89,2014-12-15,351.3609924316406,351.81500244140625,344.9339904785156,345.3450012207031,17264200,0,0,-6.2869873046875,0.0,6.2869873046875,365.39134979248047,390.55261441416377,340.23008517079717,27.102634598172997,357.81660662958404,-29.44000244140625,34434.50012207031
90,90,90,90,2014-12-16,345.6730041503906,345.8590087890625,327.06201171875,327.06201171875,30864900,0,0,-18.282989501953125,0.0,18.282989501953125,363.3259506225586,393.5102068088124,333.14169443630476,19.939261739292164,353.7159939748062,-48.032989501953125,32606.201171875
91,91,91,91,2014-12-17,326.8550109863281,333.9540100097656,315.1520080566406,319.7760009765625,37567900,0,0,-7.2860107421875,0.0,7.2860107421875,360.83125,396.34543448251134,325.3170655174887,19.724826502728575,349.1906615750404,-42.13299560546881,31877.60009765625
92,92,92,92,2014-12-18,319.7850036621094,323.7090148925781,304.23199462890625,311.39599609375,39173000,0,0,-8.3800048828125,0.0,8.3800048828125,357.57870025634764,398.36219136542667,316.7952091472686,19.102051871540638,344.1513728442017,-40.822998046875,31039.599609375
93,93,93,93,2014-12-19,311.1789855957031,318.5329895019531,306.7690124511719,317.8429870605469,23823100,0,0,6.446990966796875,6.446990966796875,0.0,354.69629974365233,398.10213151690215,311.2904679704025,18.406462248814222,340.64358807304774,-28.522003173828125,31684.298706054688
94,94,94,94,2014-12-20,317.6189880371094,330.32501220703125,316.04400634765625,329.9559936523437,20856700,0,0,12.113006591796818,12.113006591796818,0.0,352.29174957275393,395.5837517737796,308.99974737172823,28.329857256110785,339.2185754836205,-20.550018310546932,32895.59936523437
95,95,95,95,2014-12-21,329.5429992675781,329.6289978027344,318.90301513671875,320.8429870605469,15207600,0,0,-9.113006591796818,0.0,9.113006591796818,349.37164916992185,392.87797515520117,305.86532318464253,25.83170328896456,336.7684970272107,-31.699005126953125,31984.298706054688
96,96,96,96,2014-12-22,321.0679931640625,334.11700439453125,320.42498779296875,331.885986328125,22315100,0,0,11.042999267578125,11.042999267578125,0.0,346.9001983642578,388.41658200170286,305.3838147268127,36.36494925146743,336.11749560066596,-15.490020751953125,33088.5986328125
97,97,97,97,2014-12-23,332.0169982910156,336.2869873046875,329.6019897460937,334.5719909667969,16574200,0,0,2.686004638671875,2.686004638671875,0.0,344.87829742431643,384.60292618886984,305.153668659763,41.441053141054766,335.91142831615014,-17.05999755859375,33357.19909667969
98,98,98,98,2014-12-24,334.385009765625,334.7409973144531,321.35699462890625,322.53399658203125,15092300,0,0,-12.037994384765625,0.0,12.037994384765625,342.5247970581055,381.67813338970564,303.37146072650535,39.095858321310615,334.12777075160096,-22.811004638671875,32153.399658203125
99,99,99,99,2014-12-25,322.2860107421875,322.6700134277344,316.9580078125,319.00799560546875,9883640,0,0,-3.5260009765625,0.0,3.5260009765625,339.6324966430664,376.6824022838559,302.58259100227696,35.5061508427445,332.11180073211665,-8.05401611328125,31800.799560546875
100,100,100,100,2014-12-26,319.1520080566406,331.42401123046875,316.62701416015625,327.92401123046875,16410500,0,0,8.916015625,8.916015625,0.0,337.28944702148436,370.88063903804726,303.69825500492146,39.346552865361815,331.55342879856363,8.14801025390625,32692.401123046875
101,101,101,101,2014-12-27,327.5830078125,328.9110107421875,312.6300048828125,315.8630065917969,15185200,0,0,-12.061004638671875,0.0,12.061004638671875,334.3278472900391,364.27350033684564,304.3821942432325,37.130721968120234,329.4613725043281,4.467010498046875,31486.300659179688
102,102,102,102,2014-12-28,316.1600036621094,320.02801513671875,311.0780029296875,317.239013671875,11676600,0,0,1.376007080078125,1.376007080078125,0.0,332.09434814453124,360.055126350134,304.1335699389285,35.616256877015104,327.83172466000104,-0.603973388671875,31623.9013671875
103,103,103,103,2014-12-29,317.70098876953125,320.2669982910156,312.3070068359375,312.6700134277344,12302500,0,0,-4.569000244140625,0.0,4.569000244140625,330.11689910888674,357.6921182104261,302.5416800073474,36.135518651308715,325.8101631623655,-17.285980224609318,31167.001342773438
104,104,104,104,2014-12-30,312.718994140625,314.8089904785156,309.3729858398437,310.73699951171875,12528300,0,0,-1.933013916015625,0.0,1.933013916015625,328.3354995727539,356.0865449700537,300.58445417545414,41.95709673772104,323.8004080089459,-10.105987548828125,30973.699951171875
105,105,105,105,2014-12-31,310.9140014648437,320.1929931640625,310.21099853515625,320.1929931640625,13942900,0,0,9.45599365234375,9.45599365234375,0.0,326.8198486328125,352.79779816944165,300.8418990961834,50.20114030537291,323.31941936296147,-11.6929931640625,31919.29931640625
106,106,106,106,2015-01-01,320.4349975585937,320.4349975585937,314.00299072265625,314.2489929199219,8036550,0,0,-5.944000244140625,0.0,5.944000244140625,324.9051986694336,348.53159750678594,301.2787998320813,51.40929042987376,322.11002917055623,-20.322998046875,31324.899291992188
107,107,107,107,2015-01-02,314.0790100097656,315.8389892578125,313.56500244140625,315.0320129394531,7860650,0,0,0.78302001953125,0.78302001953125,0.0,323.28799896240236,344.85758992167007,301.71840800313464,48.52916472652459,321.16629367307587,-7.501983642578125,31403.201293945312
108,108,108,108,2015-01-03,314.84600830078125,315.1499938964844,281.0820007324219,281.0820007324219,33054400,0,0,-33.95001220703125,0.0,33.95001220703125,319.76049957275393,344.5125398724646,295.0084592730433,29.183790344572316,315.8217212809887,-37.925994873046875,28008.200073242188
